time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1772512200,2.392,2.394,2.382,2.386,2.285545088969077,2.285545088969077,2.3979428365903477,2.3734130878639066,2.466812335740388,2.396598202188494,2.4529615841092447,2.30624672783605,2.488788973206807,2.2821480398282317,2.5067627359087767,2.2675695843231884,2.5384995012030336,2.240108776938806,,,,,,0.6694836461346318,,-9.667644960563935,-8.086196555627527,-6.85,1.63212985600501,0,0,1000,1100,0,0,,400000000
1772513100,2.386,2.386,2.377,2.38,2.271369128814007,2.271369128814007,2.3965963150907252,2.3686292051153406,2.473106052334246,2.3999695228390356,2.4420511435856294,2.307430929539341,2.48813823424701,2.2804099036820435,2.506162498150774,2.265737201141563,2.538013120092848,2.2381094955434198,,,,,,0.5014592592990754,,-9.675821703397038,-8.143962160060514,-6.85,0.6174059572690164,0,0,1000,1100,0,0,,400000000
1772514000,2.381,2.397,2.375,2.397,2.2668142851085626,2.2668142851085626,2.3956882762160325,2.3681853344159545,2.478922393095473,2.4039442141809997,2.4372294436271265,2.306443168863299,2.4907639825053716,2.2823173041837728,2.5082333607480325,2.2673138884845314,2.5394421259690683,2.2392313917655837,,,,,2.375,0.5619900070765096,,-9.330877218692404,-8.198305659853148,-6.85,0.03181512126046182,0,0,1000,1100,0,0,,400000000
1772514900,2.398,2.421,2.398,2.42,2.273676971560553,2.273676971560553,2.3963959521512996,2.3681541993768103,2.4893522791680613,2.4091366360674655,2.4382621485683353,2.302147765597309,2.488686372205173,2.283755685281566,2.506080530720103,2.269112744843421,2.537031887595382,2.2416420364496394,,,,,,0.8171362205696738,,-9.301989180000835,-8.153532880398586,-6.85,1.0079220718508282,0,0,1100,100,0,12300,,400000000
1772515800,2.42,2.422,2.397,2.407,2.2700800345187893,2.2700800345187893,2.396172048983892,2.3618866152047944,2.5055922932047663,2.414010943020179,2.435314199690725,2.2977016328055613,2.482511031957862,2.279843607658245,2.500725310652913,2.2657524538077616,2.532551172898793,2.2390824194087005,,,,,,0.7431644840689249,,-9.80932059777361,-8.232120438430476,-6.85,1.2373290250024582,0,0,1100,100,0,0,,400000000
1772516700,2.405,2.405,2.389,2.396,2.2567173785950487,2.2567173785950487,2.3954854589809123,2.3570768287921813,2.513722552514079,2.415647227609298,2.4305845684219274,2.2940480752246146,2.4825699872106775,2.279281987907738,2.5007341457409926,2.2651136150222766,2.53253212927095,2.23831891842587,,,,,,0.5434495945236975,,-9.772568312762347,-8.330256227926066,-6.85,0.11708581206443147,0,0,1100,100,0,0,,400000000
1772517600,2.395,2.401,2.387,2.391,2.2452903601136263,2.2452903601136263,2.3944502033513806,2.3557792146095173,2.5102759796558627,2.415791541463216,2.426818353088276,2.2920035285904854,2.4833453013081197,2.2814162749291333,2.500884792817395,2.2671605636762426,2.531868441211998,2.2403135671140975,,,,,,0.36236125493507904,,-9.553328705163064,-8.413107252077776,-6.85,-0.352564379219765,0,0,1100,100,0,0,,400000000
1772518500,2.391,2.393,2.383,2.39,2.2379924199512664,2.2379924199512664,2.393943547371174,2.3539194903038125,2.5071954076049114,2.4162001898913257,2.4238561162588397,2.2900844760549726,2.4821406313594325,2.281125041305396,2.4996609483131347,2.266957490857849,2.5305769197298886,2.2402621622622507,,,,,,0.23992079402847066,,-9.584795492257333,-8.48861119988547,-6.85,-0.23132310225875674,0,0,1100,100,0,12300,,400000000
1772519400,2.39,2.394,2.388,2.392,2.234643756630415,2.234643756630415,2.3935957609900695,2.3530894744477524,2.504715202923269,2.4166469768788925,2.422324534486025,2.2881664385307614,2.481655947054796,2.282455637266512,2.4988847296913708,2.2683627874498833,2.529360715517259,2.241840518545852,,,,,,0.18531422454486945,,-9.488798445245909,-8.501306567174339,-6.85,-0.28387793707552156,0,0,1100,100,0,0,,400000000
1772520300,2.392,2.403,2.386,2.395,2.2384934260803537,2.2384934260803537,2.3934297381445,2.3550241602694575,2.4989727122441376,2.416484235348482,2.4229602027236328,2.28734847502956,2.4826130000039996,2.286538069869325,2.4990911765893196,2.2724482762382294,2.5285037364199976,2.246062307682817,,,,,,0.18740542933533122,,-9.083118577318208,-8.47372770232325,-6.85,-0.021633701964328234,0,0,1100,100,0,12300,,400000000
