time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1770626700,0.2512,0.2517,0.2508,0.2511,0.24365347673148627,0.2531176606578688,0.2512207824930744,0.2591994049170018,0.2514470159899947,0.25493554140431735,0.24825295359469332,0.255992732580738,0.2491914059815547,0.25660900147064997,0.24872005927841218,0.2576829570637983,0.24782697369910814,,,,,,0.6897734318312063,,-8.790146845859626,-5.743483664957957,-5.550340368208209,1.5492146017514974,0,0,1200,100,0,64,88.69779933688783,,0.5,0,,9663676416
1770627600,0.2511,0.2517,0.251,0.2511,0.24333441089778096,0.25306824419571566,0.2511772135138622,0.2590713939953228,0.2511421297513685,0.254604775663586,0.248412655022788,0.2560179554071341,0.24907382791711333,0.2566439527746715,0.2485916096319374,0.2577366771278125,0.24767854743082418,,,,,,0.748993116771395,,-8.540704255205412,-5.74257884774837,-5.170003785402339,1.591281626796796,0,0,1200,100,0,67,88.83303065279242,,0.5,0,,9663676416
1770628500,0.2511,0.2515,0.2507,0.2512,0.24346095649727387,0.25304890653364287,0.251180958964378,0.2588499283046919,0.25178081396203683,0.25424250033495793,0.24856698337789337,0.25607223837465865,0.2490432223787432,0.25669763496514575,0.248552442445632,0.25779394561132457,0.24762485214816327,,,,,,0.6864126143100233,,-8.285096017085127,-5.743154802383227,-4.972202864955092,-2.282450706676182,0,0,1200,100,0,67,88.30987532059088,,0.5,0,,9663676416
1770629400,0.2512,0.2515,0.2505,0.2507,0.24358193467976183,0.2530421159706307,0.2511254417907581,0.25867209775202354,0.252534753133977,0.25399272786509647,0.24863796902984597,0.2561413280397033,0.248982287791452,0.25677402140360195,0.24848095300971731,0.2578855231993622,0.24753433211696538,,,,,,0.43152485112478467,,-8.428799593409536,-5.743266518420221,-4.8585678114251545,-2.28204737927217,0,0,1200,100,0,67,89.34477718004051,,0.5,0,,9663676416
1770630300,0.2507,0.2515,0.2506,0.2514,0.24391939881445937,0.25302967850292907,0.25113043940050434,0.2586423003174235,0.2533827934655399,0.2537038589132618,0.24880754146280987,0.2562450561307099,0.24901783914705428,0.25686608443987424,0.24850483461157322,0.25796688135500445,0.24754040043284978,,,,,,0.2623026916187359,,-8.152534343543268,-5.7423114342456065,-6.554874740956109,-2.2614649048810707,0,0,1000,1100,0,64,89.72641089185431,,0.5,0,,9663676416
1770631200,0.2514,0.2514,0.2504,0.2504,0.24429526234283205,0.25296725712203555,0.2511359985293799,0.25812447770258296,0.2537017039986387,0.2535796873599688,0.24885735658185354,0.2564055535872141,0.24898680083389474,0.2570176173645711,0.24844757043226895,0.2581163989588313,0.24744133535867507,,,,,,-0.04030405133261572,,-7.987130506862172,-5.747034470453138,-7.619934523862572,-2.2272121826322344,0,0,1000,1100,0,64,89.70671043587575,,0.5,0,,9663676416
1770632100,0.2504,0.2504,0.2495,0.2498,0.24436268407995468,0.2528488656316957,0.25102387884062866,0.25779315900416633,0.2539830710434846,0.2535310272760959,0.2487751893223622,0.2564518136089402,0.24876693315627668,0.257078805295714,0.24820415593480555,0.25820826351594856,0.2471564070864901,,,,,,-0.32043739658490145,,-8.231153381801835,-5.748888383553591,-8.108527033422819,-2.184206905524401,0,0,1000,1100,0,69,89.70206156701552,,0.5,0,,9663676416
1770633000,0.2498,0.2504,0.2493,0.2497,0.24407393963160362,0.25278697230356273,0.25087122440734677,0.25773645171234905,0.254083117017737,0.25344602033315433,0.24865991634852413,0.25653574305473337,0.24861453604441383,0.2571762565193941,0.24803073869710748,0.2583332515134418,0.2469459830666471,,,,,,-0.48428712317681466,,-8.317946245220067,-5.74873600499142,-8.218744773553581,-1.8130419377867084,0,0,1000,1100,0,69,88.65888840562258,,0.5,0,,9663676416
1770633900,0.2497,0.2501,0.2494,0.2497,0.24377438915977556,0.25271796015517717,0.25080498755380937,0.2574472866751831,0.2539232847647,0.2533444072278244,0.24856586056452515,0.25671081618583014,0.24856791731682557,0.2573480376725571,0.24795166451856598,0.2585106562141113,0.24681581783989684,,,,,,-0.5409799905013244,,-7.965266410262904,-5.75206524565084,-8.607687662549292,-1.2639404530499054,0,0,1000,1100,0,32832,88.83256599721517,,0.5,0,,9663676416
1770634800,0.2497,0.2508,0.2495,0.2496,0.2436831036841973,0.2525817186611584,0.2507797018448374,0.256969013724497,0.25346151991878174,0.253278167556127,0.24849519207032336,0.2568171963334546,0.24836975778420495,0.2574654177607021,0.24771840084187594,0.25865516989917525,0.24652464401599883,,,,,,-0.510102757032382,,-7.605612200543121,-5.762439446216583,-8.077702545100404,-0.5395459321916691,0,0,1000,1100,0,32832,89.5704462934093,,0.5,0,,9663676416
