time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1769814900,0.3152,0.3163,0.3148,0.3153,0.3162864629958247,0.3162864629958247,0.3200982485497019,0.32059406017459374,0.30774318876746204,0.32687750286420353,0.33217540072544655,0.3120633049256492,0.327248131770716,0.3150934901955504,0.32808198167692115,0.3139609225231681,0.3296674446360445,0.31200527073877315,,,,,,-2.1157425970747283,,-8.390054895835352,-5.017192388857366,-9.94875596725345,-0.6020249999525085,0,0,1000,1100,0,0,,400000000
1769815800,0.3153,0.3164,0.3147,0.3161,0.31636628913909287,0.31636628913909287,0.3199737227476388,0.32054641744570295,0.3077699904920764,0.32692927671787275,0.3322484360603263,0.3119153818927062,0.3272335180106939,0.31492732123467526,0.32807653285398464,0.31377557200825984,0.3296802488491781,0.3117897023463674,,,,,,-2.105913362082974,,-7.594237421827719,-5.023557648395007,-9.925065783673746,-0.5730609695250917,0,0,1000,1100,0,0,,400000000
1769816700,0.3161,0.3174,0.316,0.3171,0.3169215267763556,0.3169215267763556,0.3199415319067051,0.32051908230774356,0.3084212197714371,0.32720369666135474,0.3320520638974021,0.31191192214324864,0.32722462363542065,0.3148698336418434,0.32807128373915095,0.31371485036530017,0.32968172112263466,0.3117226521702065,,,,,,-2.079774549279379,,-7.556168395435077,-5.031632190230226,-9.896846340681007,-0.012777039657223765,0,0,1000,1100,0,0,,400000000
1769817600,0.3171,0.3172,0.3164,0.3167,0.31758411187784735,0.31758411187784735,0.31988259072378444,0.3204769739991242,0.3087685861988336,0.32743092914644334,0.3317876080006094,0.31175448665380195,0.3271825790054158,0.31479763829194185,0.32803135714633525,0.31364005065331335,0.3296457883818329,0.31164323754332973,,,,,,-2.080190402350156,,-7.6532320405758085,-5.048668439374965,-9.816157839300802,0.3304713956812556,0,0,1000,1100,0,0,,400000000
1769818500,0.3167,0.3169,0.316,0.3168,0.31814734377697235,0.31814734377697235,0.31983505894594444,0.3204813660200188,0.3089366509126309,0.32676167030333025,0.33130855331852604,0.3115330601678882,0.3271926598752375,0.31471066633343986,0.3280480652664151,0.3135439079357994,0.32967511816144945,0.3115313324585772,,,,,,-2.0559897293019818,,-7.34694032250656,-5.04685087899677,-9.739364503631908,3.9828979697219276,0,0,1000,1100,0,0,,400000000
1769819400,0.3168,0.3176,0.3163,0.317,0.31859169931271175,0.31859169931271175,0.31964493494137025,0.32041867906754795,0.3092498691995589,0.32562414921647054,0.33073385420491197,0.31139089354232774,0.32694359930909767,0.31453058678814677,0.327795366624468,0.31337472026398555,0.32941476874026554,0.3113783934675928,,,,,,-1.996475386754796,,-7.455128704882039,-5.048587272230515,-9.668354156324186,3.9994559197592716,0,0,1000,1100,0,0,,400000000
1769820300,0.317,0.317,0.3158,0.3159,0.31848292626481045,0.31848292626481045,0.31951555038904034,0.3201805826333913,0.309343341534211,0.3244993635470953,0.33029267465098583,0.3110821165713295,0.3268696246740365,0.3142678898055668,0.32773776517948106,0.31310771541377436,0.32938602609937095,0.3110964160060811,,,,,,-1.949744777780397,,-8.41057913906373,-5.062907323885199,-9.602514640657297,3.9997515572006335,0,0,1000,1100,0,0,,400000000
1769821200,0.3159,0.3175,0.3157,0.3172,0.3186414053502815,0.3186414053502815,0.3194163825827745,0.3201631560790204,0.30958309776411674,0.3239856440844565,0.32973855912888417,0.31119149662463763,0.3268323366752334,0.3141494743074671,0.327705154076429,0.31297839527670884,0.32936289380183253,0.3109501536046585,,,,,,-1.8254264014780603,,-7.358723057072202,-5.063698307520708,-9.539063826502606,3.9806252086516687,0,0,1000,1100,0,0,,400000000
1769822100,0.3172,0.3175,0.3163,0.3164,0.31861228373315287,0.31861228373315287,0.31944053599233957,0.32009379373983754,0.3096178291588708,0.32339390703578125,0.3293970103573037,0.311220373377083,0.3268649705060311,0.3140921171047205,0.32774678592784706,0.3129230867412549,0.32941977755782376,0.310892517568656,,,,,,-1.7462369191194593,,-7.797101280754883,-5.057787762262406,-9.408924996956621,3.9724894875409587,0,0,1000,1100,0,0,,400000000
1769823000,0.3164,0.3164,0.3143,0.3153,0.3181337894763369,0.3181337894763369,0.3192057589603392,0.31990963238249726,0.3089931250225907,0.32275561179949336,0.3292290328683583,0.31105433189313086,0.3267800742475237,0.31367796407464466,0.32768735503473334,0.3124883386074201,0.32940689178332166,0.31041659659406307,,,,,,-1.713907272717814,,-8.216685310121761,-5.042043338860378,-8.389854378287835,3.3571018307617773,0,0,1000,1100,0,0,,400000000
