time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1772297100,0.0205,0.0205,0.02042,0.02046,0.02121896681488049,0.020315671476866054,0.02057801531358803,0.020143916312075807,0.021708656234708253,0.021002692084929067,0.02003696255314908,0.021562851096694494,0.019428181886047214,0.021709819233379862,0.0192313151070831,0.021988913875189656,0.01889021685000342,,,,,,-1.5711300222111753,2.237982119513544,-4.3785024686032425,-4.965504957547147,-9.532742682087342,0.6330248939199412,0,0,1000,1100,0,32840,79.35898542620889,0.04730113854414092,0,,636262141
1772298000,0.02046,0.02048,0.02039,0.02041,0.021159732501860637,0.020333428242058988,0.02058057253576924,0.020071935098980146,0.02164106365970648,0.020997786550940273,0.02007830128888485,0.021501216485067056,0.0195035641106805,0.021638709928876683,0.019319177100584478,0.02189983918444867,0.018999790983851635,,,,,,-1.6562114192991504,2.3414789271670076,-4.476178377420751,-4.997618694408397,-9.18435133532629,0.7098207446220601,0,0,1000,1100,0,32841,79.28392302995707,0.051455338223658345,0,,519286269
1772298900,0.02041,0.02041,0.02029,0.02039,0.021069844793823105,0.02034616470630355,0.020591851186020017,0.019985070514450327,0.0215807309074564,0.02099927911551926,0.02010878160661229,0.021454995547030516,0.019564198522350286,0.02158491758538026,0.01938883823381885,0.0218318103568347,0.019085566325199844,,,,,,-1.7128836538555494,2.356634653283254,-4.4291411882120775,-5.042741874934773,-7.645157040879121,1.038158213505485,0,0,1000,1100,0,32840,79.77896682895604,0.052077341493868445,0,,519286269
1772299800,0.02039,0.02044,0.02024,0.02027,0.02092761614948201,0.02034873970196683,0.020577599050138836,0.019897953298094247,0.021525305946587643,0.021015112945885952,0.020105706894840415,0.02142885650193965,0.019583929645168523,0.021555738246675192,0.019413257148241526,0.021796779567566246,0.019117845078629202,,,,,,-1.7838015662366264,2.18350093814463,-4.63808108901484,-5.122718657545116,-6.532006070845701,0.6467319333033683,0,0,1000,1100,0,32840,79.82676723721092,0.045174657221601904,0,,636225013
1772300700,0.02027,0.02049,0.0202,0.02043,0.020871346842852367,0.020358162922887533,0.020626403937096537,0.01977231445359896,0.02093827874210643,0.021016733268677455,0.02014080541069983,0.021399780103777803,0.01962528752295442,0.021521650082807594,0.019460475688044477,0.021753281570546398,0.019175582675569482,,,,,,-1.4557538715585951,2.2514269029208274,-4.22032499369181,-5.203811364065274,-5.969103709726513,2.929586425210564,0,0,1200,100,0,32843,80.7774656959798,0.04783203532981327,10375,,661919222
1772301600,0.02042,0.02058,0.02034,0.02055,0.020885915799911725,0.02037037490583335,0.020653889785100465,0.019765893416165133,0.019381170837788394,0.021004875589251144,0.020194605034868984,0.021322199532346896,0.019596824780717583,0.021445178366981652,0.019449716360809555,0.0216760716528252,0.019188320054511272,,,,,,0.8670422489721995,2.251916292771758,-4.319253941300737,-5.2159179116516565,-5.6854232637868725,3.990694820777823,0,0,1200,100,0,75,80.22811086119384,0.04785140720139657,0,,664606205
1772302500,0.02055,0.02058,0.02049,0.02054,0.02093711971115042,0.020382552018972273,0.02067362197852728,0.019763495554187393,0.019401891092908435,0.021001878619259107,0.020239889521170045,0.021228086916908508,0.019561319041866913,0.021354719468533984,0.01943144535353216,0.021587846509189174,0.019194179540662333,,,,,,2.447580036900928,2.273077942964185,-4.365519247963759,-5.25105229439634,-5.0224671542946915,-0.06162886655090749,0,0,1000,1100,0,75,80.24518687270161,0.04869229112745984,0,,631051773
1772303400,0.02053,0.02095,0.0205,0.02084,0.02112349563099929,0.02040124964682243,0.02076291811600491,0.019729028789657453,0.01941547610963911,0.02103963943139128,0.02028714684424591,0.021232497139746214,0.019601717829864702,0.02135589956089878,0.019474084510354484,0.02158335697622898,0.019241225306529375,0.02112349563099929,,,,,3.2956837026742956,2.2127896676271597,-4.026270212585562,-5.191647528796665,-4.239662001422481,0.18927095051070197,0,0,1100,100,0,4192,81.3310985996812,0.04631297916179448,30010205,,231084542
1772304300,0.02085,0.02098,0.02082,0.02084,0.021390741710843913,0.020421873102632344,0.02083887566344156,0.01971089989912914,0.019445478084127603,0.02107706223775968,0.02035130036108928,0.021186429083532708,0.01963000828653206,0.0213080312812163,0.019512048747870256,0.02153000431553148,0.019294726783803978,,,,,,3.5900055437521163,2.2283949679474873,-4.001989042513659,-5.136768388715716,-3.971333510868816,0.3605806813874221,0,0,1100,100,0,4160,81.07617718809705,0.04692408157687732,30000000,,222697726
1772305200,0.02085,0.021,0.02071,0.02094,0.021639797278978513,0.02044493690065091,0.020856078288584334,0.019840425566198534,0.019479985191642745,0.02111531323533021,0.020392146487981745,0.021123821382563347,0.019610890506494044,0.02125270515764938,0.01950300335477896,0.021481780284619455,0.019300474821460908,,,,,,3.7320672807935824,2.235108424978555,-4.2348382477838875,-5.109419347675456,-3.851420025793656,0.8337640392315038,0,0,1100,100,0,4160,79.86341456431303,0.04718798669252599,30000000,,113645821
