time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1770653700,2.396,2.42,2.394,2.419,2.424134341146556,2.392178745148366,2.395028542050409,2.4089454921333044,2.3984089556418695,2.4342095376689765,2.3542874901936446,2.480118741806248,2.3037441059585997,2.4937187118830875,2.290210087017918,2.5186435531133218,2.265369478728088,,,,,,1.0296061333276796,,-5.193730595526398,-5.753899262932717,-5.223394365404379,0.5428563926250025,0,0,1100,100,0,69,88.05418517537423,,0.5,0,,9663676416
1770654600,2.419,2.442,2.408,2.436,2.443348345358496,2.392280239447074,2.398978114072301,2.412574838917198,2.3986326934985946,2.4379163394323586,2.3507194492127286,2.484386324302424,2.3072697303473433,2.497571878456031,2.2931359756936582,2.5219967710654494,2.2675018985175868,,,2.4244171236081855,,,1.223168528266472,,-4.724042825526112,-5.7497677247743315,-5.075943150884478,0.5428563926250025,0,0,1000,1100,0,69,88.60533031490499,,0.5,0,,9663676416
1770655500,2.437,2.463,2.406,2.418,2.4660395923492793,2.3970360793733154,2.4041400960857415,2.4045535550329125,2.3984446240238886,2.438362297974192,2.351172519460191,2.4838019598775274,2.3208496715818434,2.4957133498172723,2.307519296506821,2.517901883154706,2.2835257572161702,,,2.4296749396876205,,,1.2200646347710298,,-4.606185600104245,-5.749810593555976,-8.535141963558644,0.5403628911473685,0,0,1000,1100,0,64,87.00328373378487,,0.5,0,,9663676416
1770656400,2.417,2.428,2.4,2.403,2.4780425931516823,2.395216633408465,2.4050667023623,2.3945914891967837,2.3945103926773577,2.436055914875674,2.3543929334148923,2.4772332468595657,2.31850242310941,2.489111133797566,2.3059164520920796,2.5110791602806177,2.2830450224143246,,,,,,1.134174098554793,,-4.950625835624943,-5.751064455217728,-8.932185414147744,0.5395851694994218,0,0,1000,1100,0,64,87.30482975200708,,0.5,0,,9663676416
1770657300,2.403,2.42,2.403,2.417,2.4853216564566862,2.394823665421002,2.407673815186335,2.3881986809149143,2.397371627541535,2.436621650254326,2.3552051707849118,2.4791711282073328,2.321100285459507,2.4907071773525393,2.3081386601733778,2.5122071529773535,2.2848258225996645,,,,,,1.1735659463423038,,-4.739481695764903,-5.752540851680385,-9.703066133846285,0.5423675410533826,0,0,1000,1100,0,69,87.47664540278231,,0.5,0,,9663676416
1770658200,2.418,2.451,2.41,2.445,2.5088083468125597,2.3963147480078106,2.416421778646072,2.374873636159155,2.3943346270256938,2.4430553819385086,2.3525337735106797,2.486906218038429,2.3270008665485156,2.4981108320186816,2.3128878791909053,2.519263237138954,2.2880838342156986,,,,,,1.4348196873020043,,-4.301207562102295,-5.759370639427814,-9.776839353004643,0.5395175925799338,0,0,1100,100,0,64,87.09149983589923,,0.5,10205,,9663676416
1770659100,2.445,2.459,2.42,2.442,2.5378169371163595,2.4002465502091317,2.42297475907194,2.3661761139376885,2.3958780175479637,2.4490727070406475,2.352442837050856,2.4898458555281815,2.329072902838848,2.5012283857241298,2.3151878430104484,2.522644917858665,2.2906152911193836,,,2.4321999740637406,,2.459,1.5480466626228147,,-4.480744615148765,-5.763911130617877,-9.74904028849394,0.55433362029203,0,0,1100,100,0,320,86.78203010961914,,0.5,0,,9663676416
1770660000,2.443,2.451,2.436,2.442,2.5610695551559735,2.4004706874679407,2.427412002873234,2.357335517317503,2.3981950718401857,2.454618397204357,2.3536717565798138,2.489980782766547,2.3278511360234417,2.501530823609013,2.314014379378325,2.5232196449019426,2.289435338849724,,,,,,1.5934361428546262,,-4.619767778616545,-5.768771380161372,-9.516284911919195,0.6047875867239608,0,0,1100,100,0,64,86.61420515555157,,0.5,0,,9663676416
1770660900,2.442,2.449,2.424,2.43,2.567755257939346,2.4005683992764597,2.428758744048201,2.350762482807334,2.3974762793673436,2.45697532503186,2.357516123053462,2.488606048554525,2.3256879265363386,2.5003865317206255,2.312136973459517,2.522404937879309,2.2878714621126663,,,,,,1.5350663077342626,,-4.877586601812208,-5.774011366907095,-8.941941441899079,0.6716854335240343,0,0,1100,100,0,69,86.99208134655969,,0.5,0,,9663676416
1770661800,2.43,2.443,2.424,2.437,2.5701479676603696,2.4001701247364506,2.431613572798987,2.3416915670705323,2.394465865909653,2.4603933932521174,2.361015167849296,2.4909712061892306,2.3266067740867054,2.5026755079235268,2.312568276878359,2.524656943260725,2.2876370267069444,,,,,,1.5721485642783057,,-4.7908981686832774,-5.778691462269679,-8.017195911262407,0.7523592972449902,0,0,1100,100,0,69,86.89242965997089,,0.5,0,,9663676416
