time,open,high,low,close,Predictive Vector MA,Predictive MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1772583300,0.2516,0.2523,0.2511,0.2513,0.25905525870295093,0.25905525870295093,0.25166704148322694,0.25337666869735936,0.24497501440045918,0.2526081439301954,0.25581300339853963,0.2502421938597885,0.26045050489946897,0.24426162445379576,0.2616177453443159,0.24290876087991112,0.26380134158060886,0.2404897336388196,,,,,,0.46335852535554806,,-5.201506177140079,-6.590178908083318,-6.85,1.8929664400898403,0,0,1000,1100,0,0,,400000000
1772584200,0.2513,0.2514,0.2497,0.2499,0.25623302164846523,0.25623302164846523,0.25196164518584974,0.2528690358221003,0.24575792508185965,0.25343427196294893,0.2560891181280904,0.24993704672619346,0.26037483977229997,0.24396758753853304,0.2616102723519806,0.24267622000925462,0.2638908643845923,0.24032423201922218,,,,,,0.0871043690027925,,-7.742977153607193,-6.417211149096231,-6.85,0.9126498138258702,0,0,1000,1100,0,0,,400000000
1772585100,0.2499,0.2518,0.2499,0.2512,0.2538469886492527,0.2538469886492527,0.2522176750530522,0.2528954381215514,0.24591166240490972,0.25354238962765496,0.2561076165365073,0.24989765772196806,0.26111567379839523,0.2445486096821703,0.2623189435736132,0.2431802081670708,0.2645648362081934,0.24072452184856732,,,,,,0.05305653774074626,,-6.259505971913214,-6.384051366235131,-6.85,3.4222392509698802,0,0,1000,1100,0,0,,400000000
1772586000,0.2512,0.2524,0.251,0.2512,0.25224967912055934,0.25224967912055934,0.2524661228444598,0.2529818025036914,0.24588464044334365,0.25380500136023104,0.25613103253164726,0.24986953913917853,0.2615550558525719,0.24466612454519188,0.26277992356606267,0.24326798414320236,0.2650671569300657,0.24076068264473915,,,,,,0.0028087464267746443,,-6.337686715002207,-6.266657953489324,-6.85,3.4537239760541447,0,0,1100,100,0,11200,,400000000
1772586900,0.2512,0.252,0.2506,0.2516,0.2518922380135359,0.2518922380135359,0.25266340610137006,0.25323313115949464,0.24564263238337422,0.2537574411029262,0.25611631479658836,0.24994093154683814,0.26197308825146615,0.24489677230831952,0.26320014185086904,0.24346160089835112,0.26549806805344345,0.24089994716432536,,,,,,0.040342229965394605,,-5.8149344443815725,-6.267940685144859,-6.85,2.74707976850676,0,0,1000,1100,0,0,,400000000
1772587800,0.2516,0.2538,0.2512,0.2533,0.25327158605753525,0.25327158605753525,0.25279000867142815,0.2538221135295164,0.24520800551603392,0.2534049182086045,0.25596077241534904,0.2503157585817179,0.26229285947378267,0.245258892545018,0.26349804045028014,0.2437858162415337,0.2657661041997072,0.2411799874872662,,,,,,0.3562944095766441,,-4.634174624882881,-6.200729769650754,-6.85,1.516369748144773,0,0,1000,1100,0,0,,400000000
1772588700,0.2533,0.2533,0.2518,0.2519,0.2546695262629404,0.2546695262629404,0.2529345976052224,0.25398365666997813,0.24503314076276797,0.25336931494369014,0.2560608225520981,0.2504664212599879,0.2622449791032938,0.24504881772407222,0.26348670402097335,0.2436153020039629,0.2658085573111295,0.24105010522213585,,,,,,0.3462423090994733,,-5.72391374206268,-6.245914980386752,-6.85,1.775398311645073,0,0,1000,1100,0,0,,400000000
1772589600,0.2519,0.2527,0.2515,0.2521,0.2553644051395732,0.2553644051395732,0.2526877918952717,0.25379324794119323,0.24623713609851022,0.2534853126257955,0.2561007591450576,0.25059371598796565,0.26066694198892204,0.24555400981703332,0.2617787829589332,0.24432895650735023,0.26384583136805334,0.24211774670147293,,,,,,0.3245074764898751,,-6.844943763023715,-6.321643272961197,-6.85,1.6551588366655072,0,0,1000,1100,0,0,,400000000
1772590500,0.2521,0.2523,0.2514,0.2519,0.2551081974263348,0.2551081974263348,0.2524369435094953,0.2534175041720818,0.24760003284722523,0.25356120757638606,0.2561091779514625,0.2506060403910295,0.2592241641807066,0.2461027949288905,0.2602051789679149,0.24506127025623178,0.26202004104629506,0.24316921281631712,,,,,,0.22518281870356793,,-7.908035575775283,-6.272166742681287,-6.85,3.998488621926676,0,0,1000,1100,0,0,,400000000
1772591400,0.2519,0.253,0.2518,0.253,0.25470522328391076,0.25470522328391076,0.2526072149816921,0.2532708823893141,0.24859338780579127,0.2541217383986358,0.2558977728453538,0.2507950290074395,0.25958577240777286,0.246251284262567,0.2605734905569925,0.24518029515589362,0.2624059475351599,0.24324170638836948,,,,,,0.27253908488207756,,-7.461539343772462,-6.154676065489882,-6.85,3.9997954737148915,0,0,1000,1100,0,0,,400000000
