time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1763413200,0.4053,0.4087,0.4049,0.407,0.38419701347184887,0.417574590622416,0.41008077088112854,0.41803759059890067,0.41835136815320045,0.42775679882184436,0.3946591568283301,0.43640169717930843,0.39709285299386277,0.43954469754207526,0.3941710175396243,0.44524165534110105,0.38875605309657646,,,,,,-0.19333508266473198,,-7.186026863012131,-6.06916107208222,-5.767663262252307,0.20192792116403313,0,0,1000,1100,0,0,90.73854638630294,,0.5,0,,9663676416
1763414100,0.407,0.407,0.4014,0.4019,0.3860960577795421,0.4172221278166536,0.4096843240995546,0.41725748251301986,0.4178738352164306,0.4272568718028689,0.3941646804332411,0.435974765899409,0.3961132525486573,0.439216325783042,0.3931874045146952,0.4450615430831345,0.387744064406779,,,,,,-0.24622035475609638,,-7.314531610304902,-6.07614691637916,-8.429407039677423,0.18276624532654084,0,0,1000,1100,0,64,90.68804007901373,,0.5,0,,9663676416
1763415000,0.4019,0.4031,0.3993,0.4011,0.3870333963501114,0.41693851767367207,0.4093969543517097,0.4155093107139749,0.4173136923342927,0.42687817042811854,0.39366249712574203,0.4361840386354671,0.3957925192056828,0.4394293186113415,0.39280142379443334,0.4453029391126747,0.3872517600587579,,,,,,-0.2777321984284393,,-7.221482734061244,-6.0790203782205,-9.057610666349875,0.20033847202686916,0,0,1000,1100,0,69,90.72981449843198,,0.5,0,,9663676416
1763415900,0.4011,0.4039,0.3997,0.4039,0.38800378639240796,0.4167457429876729,0.4093946039077711,0.41531002493970726,0.4170318533648939,0.42601148336576644,0.39381213314401287,0.43636186099233837,0.3957250453493383,0.43958756506092417,0.39268693006484995,0.44544739305742304,0.3870664175176473,,,,,,-0.20819592462435654,,-7.032960921646695,-6.076852997109453,-8.979129097541609,0.23146341380438307,0,0,1000,1100,0,5,90.69955121061416,,0.5,0,,9663676416
1763416800,0.4039,0.4059,0.4014,0.4051,0.38953244210012733,0.41655571999185076,0.4095609066756653,0.41511469003776047,0.41676604892094904,0.42516459352162955,0.39436572056706226,0.4364223968534656,0.39558494575830017,0.43964106740206144,0.39251363631591185,0.4455008008292813,0.3868419819719362,,,,,,-0.12402051373226197,,-6.859319217198271,-6.155109517927362,-9.241526466659097,0.2742684124847685,0,0,1000,1100,0,5,90.84834624342429,,0.5,0,,9663676416
1763417700,0.4051,0.4077,0.4045,0.4067,0.3916526138275856,0.41636823582707616,0.4097952543334968,0.41492402093099684,0.4167076126891835,0.42425916278434106,0.3952946251269941,0.43632446056866997,0.39535445880835945,0.4395498933029033,0.3922701620040106,0.44542397985776794,0.3865762204566379,,,,,,-0.025572354305639644,,-6.712800066261381,-6.238522001647441,-9.024371237279702,0.32845344685714595,0,0,1000,1100,0,0,90.8942591362247,,0.5,0,,9663676416
1763418600,0.4067,0.4074,0.4058,0.4074,0.39409213489759587,0.4162784608499429,0.4102706378349355,0.4140887826286002,0.41640667423934774,0.4234994690285177,0.3963854394041349,0.4365791790836623,0.3955621766907838,0.43976246318356305,0.39243430781059935,0.44558505699198686,0.38668248399512317,,,,,,0.06212276540591333,,-6.454863266258143,-6.264371402252393,-8.879610619264161,0.3848755398453194,0,0,1000,1100,0,64,90.85142014922359,,0.5,0,,9663676416
1763419500,0.4074,0.4076,0.4052,0.4053,0.39583512384973546,0.41616624692157056,0.41045793211429504,0.4130656129336556,0.41596687571383983,0.4232269628314447,0.39697973923148067,0.4362797714913254,0.3952135955050568,0.439496730335096,0.39210858313074104,0.4453642627063716,0.3863839727214143,,,,,0.4076,0.06534912308703367,,-6.486462405566592,-6.329086885368009,-9.724465412488167,0.4354342898906563,0,0,1100,100,0,576,90.81070181742797,,0.5,10303,,9663676416
1763420400,0.4053,0.4066,0.4043,0.4053,0.39688204718365716,0.4160219991202219,0.4104816583606581,0.41245876115350455,0.4156721356216381,0.4229704711085409,0.3974663991201218,0.4361097954046338,0.39481371586233144,0.4393649075124984,0.391708153447579,0.4452908213923294,0.3859731110146846,,,,,,0.07760770073742962,,-6.472039480110112,-6.251740290039341,-9.779927697285691,0.502410097857453,0,0,1100,100,0,69,90.76723945880887,,0.5,0,,9663676416
1763421300,0.4053,0.4055,0.4021,0.4025,0.3965363975977579,0.41563972780343184,0.41024192211360383,0.41083067279638047,0.41507259351366216,0.42314232554789477,0.39730819183520094,0.43589461332238655,0.39407758475452737,0.43920360740656106,0.390943127887123,0.4452204925008847,0.38514895435372204,,,,,,0.025411991751299268,,-6.503021052876166,-6.191167990543487,-9.608105888148764,0.6290244346594792,0,0,1100,100,0,581,90.72567731049779,,0.5,0,,9663676416
