time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),LTF Corr EMA,TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1770876000,2.376,2.39,2.373,2.384,2.404078955340208,2.3579631842285043,2.3680329143615464,2.3474306046830185,2.354127143216335,2.3823292713757547,2.3486497489571785,2.3981866463788153,2.321666650370038,2.40383520146811,2.3154925658151595,2.4143256796208132,2.3043325740359166,,,2.380772481956012,2.384,,2.5393184718483477,,-4.34127801373738,-5.793258549885745,-4.424075834372066,3.996405546403984,0,0,1100,100,0,64,87.22399917383935,0.8849198710316559,,0,,400000000
1770876900,2.384,2.404,2.384,2.403,2.4245574938369887,2.35978418052483,2.3719796740476804,2.3549531665018186,2.355887522402821,2.388908426842251,2.3456853703416103,2.4035189230861973,2.322768328409011,2.4093484878528515,2.316034138675048,2.420249773752968,2.303985134248198,,,,2.403,,2.979765933430601,,-3.797546259899079,-5.5517745206132805,-4.44025482221886,2.8900198452175916,0,0,1000,1100,0,4160,87.38881788008082,0.8903455500003119,,30000000,,400000000
1770877800,2.403,2.411,2.395,2.401,2.4462687173616557,2.361431643243138,2.3740675916540432,2.363022704319254,2.3562742506523797,2.394401347185021,2.343924363438672,2.404609912380143,2.3196747088648375,2.411051368385469,2.3130436719464766,2.4229163322070724,2.3009366383253944,,,2.401965938300874,,,3.1170702594381936,,-4.1500425532145755,-5.512420125749559,-4.994577191275358,2.9141154409078087,0,0,1000,1100,0,64,87.33092481686778,0.8342319370201977,,0,,400000000
1770878700,2.401,2.401,2.392,2.397,2.462901998353574,2.362715127154786,2.3754703984180234,2.3678577705635555,2.3567548877045517,2.3983925853681125,2.3434002200974007,2.4060801881136156,2.3189985468372645,2.412802161866485,2.3123234420380303,2.4251175762848343,2.3000678882681154,,,,,2.401,3.1127345176040735,,-4.551316941241085,-5.607432846257626,-8.492492119660698,1.4812841845590619,0,0,1200,100,0,320,87.30146352497073,0.6066887341279521,,12200,,400000000
1770879600,2.397,2.4,2.385,2.391,2.4678582291667577,2.36338992444006,2.3753897960005537,2.3718304491987077,2.3546144227613337,2.400356031367771,2.3438525702150033,2.4053910820003184,2.317591310716298,2.4124191752149016,2.3110708723255673,2.4251538034303084,2.2989834610179876,,,,,,3.0486403696011086,,-6.169953995057694,-5.704524684461505,-8.998627012612197,2.045651296717368,0,0,1200,100,0,69,86.66346693518433,0.5617178846518813,,0,,400000000
1770880500,2.391,2.417,2.39,2.414,2.4748657666005314,2.363929813787081,2.377759366689688,2.3800147985175837,2.3511181170369,2.406428858781797,2.340901361909964,2.406863402520531,2.3209131294480403,2.4134802876826575,2.3143073233894014,2.425613036929399,2.302188724493025,,,,,,3.3694132730328725,,-4.062876199060398,-5.672761911674741,-8.884770119374027,1.8402774876667087,0,0,1200,100,0,69,87.62809723532821,0.5746416752593131,,11500,,400000000
1770881400,2.414,2.417,2.408,2.409,2.477972710283059,2.364636762156223,2.378153243197056,2.3883739379427626,2.345601859780093,2.4105989699346777,2.3391189603083165,2.4048449042206004,2.3175928505118293,2.412083561460641,2.31127353793982,2.425056084475987,2.299468292447967,,,,,,3.5030871637375975,,-5.249175379601573,-5.634933217019842,-9.15300378219666,2.7441127356787076,0,0,1200,100,0,69,87.75692030882168,0.5424687106199884,,0,,400000000
1770882300,2.408,2.422,2.407,2.421,2.48058676880052,2.366175873636037,2.3791110391316277,2.4011527096345433,2.343582764989987,2.4163592504821083,2.3356099284945686,2.407747765028529,2.315217320880226,2.4156204241361445,2.3086144671280713,2.429618598717317,2.2962220938185283,,,,,,3.633996481853391,,-5.2937758010863885,-5.634771488874509,-8.664970683058193,1.796341979676288,0,0,1200,100,0,69,88.1459444805866,0.5908570387186818,,0,,400000000
1770883200,2.422,2.428,2.413,2.415,2.4801659648249514,2.3675250805793233,2.3804024729981323,2.4078508578875764,2.346912175995685,2.420427877922677,2.3338465426564055,2.410808402703029,2.314755732408544,2.418956256994157,2.3078901575918804,2.433457386416605,2.2950114467900464,,,,,,3.6285371301598452,,-5.243276731426138,-5.590684056009747,-8.366278772559635,-0.9963817393149601,0,0,1000,1100,0,69,88.00815064101603,0.6150512027680284,,0,,400000000
1770884100,2.414,2.418,2.396,2.397,2.469364025293894,2.368746853288878,2.378725859229531,2.4110431764681794,2.349454193781502,2.420107714957627,2.334789598558963,2.410214527624134,2.3140926875610375,2.418740243105829,2.3073721936806897,2.4337006631466216,2.294675892503512,,,,,,3.4809371441479446,,-8.89498301833377,-5.66359644118305,-7.570599771524891,-1.1477450454714917,0,0,1000,1100,0,64,88.3126066566172,0.6743207493577476,,0,,400000000
