time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),TE Direction,Corr Damping (0-1),Debug Combined,MC Visualization,kNN Superpack (Conf|Damp|Fam|Vec)
1766122200,2.851,2.86,2.847,2.85,3.093937461538495,2.816702645817114,2.8850767503806836,2.649570565078009,2.775867707717636,2.9121037519268707,2.766319687211879,2.9957407033226158,2.673666337437824,3.018580966990074,2.645940776422788,3.0615327966135517,2.596824128861868,,,,,,1.5356534484257067,,-4.805058659909012,-5.751197819237886,-9.557581322314665,3.935084366426044,0,0,1000,1100,0,64,85.6466282941744,,0.5,0,,9663676416
1766123100,2.85,2.857,2.847,2.851,3.079316590160205,2.8198570234509073,2.886896621455973,2.6579596507808128,2.78391350867826,2.910587386453342,2.7759211933411807,2.9836564460004062,2.6902081250503795,3.004410899404988,2.664812774416655,3.043473804966762,2.619899400429352,,,,,,1.5356002099404111,,-4.8581906208952566,-5.752226599706206,-9.174510793787965,3.8893422923062198,0,0,1000,1100,0,64,85.99499295161496,,0.5,0,,9663676416
1766124000,2.852,2.856,2.849,2.854,3.0611104778432066,2.820452803283223,2.8860760590231114,2.6626465995750173,2.790445915345224,2.909553538250864,2.7853792697146567,2.978068320211019,2.6923886876881715,2.9984291341705878,2.668027933649508,3.036657514824905,2.6247432127682253,,,,,,1.5284864980610695,,-5.035400451288277,-5.749599749216565,-8.886759548088923,3.731160754255541,0,0,1000,1100,0,64,85.94419000106228,,0.5,0,,9663676416
1766124900,2.853,2.859,2.848,2.857,3.044485573484492,2.820778979017211,2.8861488584833093,2.6645087856975227,2.793091100472793,2.909680103053748,2.795812837587961,2.976857123564863,2.695640950609811,2.996820635321568,2.671481277418577,3.0343501981604497,2.6286545282188216,,,,,,1.5299797438916167,,-5.060879069909889,-5.747951373084973,-8.694421174753263,3.2595776027341694,0,0,1000,1100,0,64,85.89709869233504,,0.5,0,,9663676416
1766125800,2.858,2.858,2.85,2.855,3.031335369209954,2.821197032350704,2.8869744226503253,2.664079076526734,2.7972425984790585,2.911386025756776,2.8068860969880576,2.976122372643256,2.6991274633871987,2.995687915232841,2.6750936894349424,3.0325283512894536,2.6326233200614126,,,,,,1.5077940552655078,,-5.07722195837523,-5.745638505333032,-8.562361877851238,3.483928548785816,0,0,1200,100,0,67,85.84095430329444,,0.5,10112,,9663676416
1766126700,2.855,2.869,2.847,2.869,3.027982415344215,2.8232816782559698,2.8902422753978296,2.6694093590038293,2.803980839944659,2.914548361390641,2.819250625960157,2.97278989313658,2.709728793270525,2.991187092276088,2.686410280845852,3.025939876636873,2.645484330855272,,,,,,1.5411585958550817,,-4.982597676832727,-5.743380565903283,-7.921332075807159,3.445415712501826,0,0,1200,100,0,67,85.78378058316662,,0.5,0,,9663676416
1766127600,2.87,2.917,2.87,2.898,3.043777082089862,2.82550764733294,2.8981832422976113,2.6679959408189684,2.8049062963400915,2.924282275665968,2.8307437304088996,2.9754211301342184,2.715919988069375,2.993397756639885,2.6923817988272654,3.02746374008748,2.651376472243761,,,,,,1.6924547221038027,,-4.806249230995405,-5.741487358788497,-7.1253917952014545,1.7033856781403127,0,0,1200,100,0,4163,86.10231454114674,,0.5,30000000,,9663676416
1766128500,2.899,2.9,2.868,2.874,3.056400855647237,2.8270796439798382,2.8993741389456074,2.668239115897883,2.8054312163588024,2.9299640275565455,2.841197863251156,2.9719293139303926,2.715913549146842,2.9898829055592193,2.693358382631769,3.0237672890464857,2.653694225107611,,,,,,1.6734914981718498,,-5.124796567070464,-5.741524119526319,-8.407456000031349,0.8028878705521016,0,0,1000,1100,0,4160,86.22147838285808,,0.5,30000000,,9663676416
1766129400,2.874,2.876,2.856,2.866,3.059824877924928,2.8284463156286854,2.899080346054642,2.6687547695248894,2.8045698803798875,2.9355161633682108,2.846306937224212,2.970208816782172,2.7183841805218063,2.9879236730891146,2.696347510208068,3.021323575607738,2.6575115202591655,,,,,,1.634215968507275,,-5.257014370856224,-5.74253824732849,-8.825130124446861,0.4586193776171684,0,0,1000,1100,0,4160,86.17243601001977,,0.5,30000000,,9663676416
1766130300,2.865,2.877,2.857,2.877,3.054301716475879,2.830841809036208,2.8973723419235844,2.684870066768611,2.8079793056659095,2.9367842569381213,2.8501839650685494,2.964971665550176,2.723956323653111,2.9820508913331154,2.7031786775291224,3.014176500218011,2.666387263438193,,,,,,1.6623574446569673,,-5.3983452237825205,-5.742468569305452,-9.241899203135375,-0.3838770175758923,0,0,1000,1100,0,69,86.09447800084683,,0.5,0,,9663676416
1766131200,2.877,2.886,2.875,2.881,3.047595773960856,2.832013103617473,2.8966893827039613,2.6967664975523276,2.8124899672338914,2.9363430420516186,2.8530913911058007,2.9649423316250605,2.7265901576143774,2.9818095744814523,2.7059861201235345,3.013550437713676,2.6695335001097256,,,,,,1.6798382756704786,,-5.408140190600181,-5.744383919445698,-9.324580453500502,-0.8153984654423958,0,0,1000,1100,0,4160,86.30309313115282,,0.5,30000000,,9663676416
1766132100,2.882,2.89,2.878,2.878,3.035727649979112,2.8331678508608444,2.893411154499291,2.7125741379824495,2.815720853683776,2.9348725218916267,2.853728066046869,2.9619461001477645,2.725257886590251,2.9789778713476918,2.705413066316971,3.010859491096374,2.6699653940500796,,,,,,1.6620204912722074,,-5.659799601157625,-5.747861640889887,-8.912061707161083,-1.4617094811554074,0,0,1200,100,0,64,86.1845513352833,,0.5,10112,,9663676416
1766133000,2.878,2.893,2.873,2.88,3.0217624776734318,2.8339317678018596,2.891298345354027,2.724161016108024,2.8173553173815553,2.93260156878875,2.8543689858810324,2.9617081002471544,2.7274744939189928,2.9785323803395376,2.7077743376771424,3.0100436598719833,2.6726191565220216,,,,,,1.6566970580990876,,-5.68146125467351,-5.751554389367726,-8.153882134355541,-1.3473511873548816,0,0,1200,100,0,64,85.91976813704099,,0.5,0,,9663676416
