time,open,high,low,close,Predictive Vector MA,Baseline MA,Cyclic FV,PhiLatch Target,PhiTotal Orth Target,Innovation Band Upper,Innovation Band Lower,Zone 3 Upper,Zone 3 Lower,Zone 2 Upper,Zone 2 Lower,Zone 1 Upper,Zone 1 Lower,Velocity Signals,VWAP Rejection Long,VWAP Rejection Short,Squeeze Bull,Regime Markers,MR,TE,VEC,CORR,LTF,BURST,Trade State,MC Debug,Entry Context,Exit Context,Density Debug,Setup Context Flags,Basket Fit (0-100),LTF Corr EMA,TE Direction,Debug Combined,MC Visualization,kNN Superpack (Conf|Family|Features)
1770679800,0.2534,0.2536,0.2533,0.2534,0.2588851129564586,0.25017642910486193,0.25182354204814145,0.2516331410489915,0.24053396681695374,0.2559753045338675,0.24780611851451306,0.2569034119884727,0.2411103819217877,0.2583230090528842,0.24001239065261004,0.26080334269989613,0.23793419869673538,,,,,,3.6943003151027654,,-6.03637292769256,-5.210078984090259,-9.92287206244301,0.24335555558570254,0,0,1200,100,0,5,86.2660287087524,0.45209288615347243,,11000,,400000000
1770680700,0.2534,0.2534,0.2524,0.2529,0.2581100704686607,0.2506133236270161,0.2517650606972192,0.2520257336211568,0.24109369802445854,0.2557656918479289,0.24801370080397137,0.25706104521978934,0.2417545181461403,0.25845313161025857,0.24069526383569637,0.26087614969347683,0.23868726310056787,,,,,,3.6933674263283818,,-6.77083915584532,-5.2415885778454285,-9.889454107087138,0.27234730825084597,0,0,1200,100,0,0,86.32785405437356,0.47753189980717464,,0,,400000000
1770681600,0.2529,0.2543,0.2525,0.2543,0.25759579509164277,0.2510664179889924,0.25189653536196854,0.25282975017205983,0.2415790230496643,0.2558269994959389,0.24795248740227793,0.2571868965492619,0.24264184418999454,0.25851121165883323,0.24163571607054835,0.26081542673310937,0.23972814839522671,,,,,,3.7378212238717454,,-6.55002976391257,-5.225045953791053,-9.698856409913532,0.5654019787688143,0,0,1200,100,0,64,85.84510105538888,0.5491979095256714,,11500,,400000000
1770682500,0.2543,0.2546,0.2533,0.2535,0.25695287254710786,0.25142633069331183,0.25197601387273894,0.2531954179412978,0.24206377172422228,0.2557403587021571,0.24804105206370025,0.25722576743405684,0.24334904129525764,0.2584984383095923,0.24239173918919454,0.26070754134121865,0.24057506308990095,,,,,,3.7411029938665212,,-7.171246388887049,-5.179898618979118,-9.160096119651419,0.44533884332769863,0,0,1200,100,0,64,86.53054560041988,0.6273195595702656,,0,,400000000
1770683400,0.2535,0.2539,0.2529,0.2533,0.256163357232781,0.25188557386652366,0.25208838275601597,0.2536534313608484,0.24228258259627886,0.2556274276998901,0.24815895706907823,0.2576680370628433,0.2437923948084744,0.2589444774580854,0.2428362210408339,0.26115791647896874,0.2410209982111462,,,,,,3.730672474350379,,-7.625518086515815,-5.153131421338399,-8.388457011519815,0.430313075970925,0,0,1200,100,0,0,86.570130956377,0.6839384175064503,,0,,400000000
1770684300,0.2533,0.2535,0.2526,0.2526,0.25515407192177303,0.2521210624871522,0.25221682390608785,0.2538989497015551,0.24256948347983942,0.2554021484915327,0.24839433235826142,0.25796101955273454,0.2439873335787552,0.2592425832549126,0.24302334269189083,0.26146712224151525,0.24119397319678887,,,,,,3.690439361463901,,-7.809580949599868,-5.122667609400373,-9.270990402510186,0.3876558573833633,0,0,1200,100,0,0,86.4744208328731,0.6273315180754202,,0,,400000000
1770685200,0.2526,0.2537,0.2525,0.2536,0.2548512814736701,0.25232942750284326,0.2525567742469902,0.2541204354836924,0.24294731813031206,0.2553928232318695,0.24845355759168786,0.2583113225108571,0.2441950122873135,0.2595871043914009,0.24321572809862516,0.261812243779981,0.24136086116271976,,,,,,3.6834180784307495,,-6.843828917842114,-5.156943084040712,-8.962975289505396,0.5326035231613202,0,0,1000,1100,0,3,86.53704208686224,0.6548326721340074,,0,,400000000
1770686100,0.2536,0.254,0.253,0.2537,0.25536376572109276,0.2527768953624737,0.2530499961096921,0.25256907304910836,0.2603543610495746,0.25548717764057277,0.2486209622864188,0.25982363949989473,0.24570133815163236,0.26091186179198617,0.24461695751253232,0.2629066648516047,0.242627061038282,,,,,,2.2351713902980075,,-6.175192909467405,-5.225216397181017,-8.75179578732242,3.9996735171036537,0,0,1000,1100,0,67,86.2035125852434,0.668583249163301,,11120,,400000000
1770687000,0.2537,0.2548,0.2533,0.2548,0.256492812786914,0.2530052273212425,0.25345494783425654,0.2527930341746243,0.2609975326465643,0.25581846736943165,0.24869849134287,0.2608153740663244,0.24643494543753114,0.26185148093862515,0.2452317843958221,0.2637901938783447,0.24308123036993678,,,,,,0.6147761205571727,,-6.3939997100861925,-5.225361387251792,-8.05905241507638,0.5673171866007991,0,0,1000,1100,0,0,86.22224492282133,0.7035188006087687,,0,,400000000
1770687900,0.2548,0.2549,0.254,0.2545,0.25759385829077,0.25326023018659644,0.2537996258759596,0.2523201140002596,0.26157493925735054,0.25609184950222025,0.24894166554639305,0.2614434015215916,0.24693098119433007,0.2624632397217688,0.24565822491083583,0.264386704401245,0.2434167791577419,,,,,,-0.44561877874168254,,-6.61426510181335,-5.191054222403796,-7.6325196577288015,1.5791749274851534,0,0,1000,1100,0,64,86.11644904118812,0.7209865763315025,,0,,400000000
